source,relationship,target
service:analytics-service,USES_DATASTORE,datastore:s3
service:analytics-service,CONSUMES_FROM,topic:user-events
service:analytics-service,CONSUMES_FROM,topic:playback-events
service:analytics-service,CONSUMES_FROM,topic:billing-events
service:analytics-service,CONSUMES_FROM,topic:catalog-events
service:analytics-service,HAS_RUNBOOK,runbook:docs-runbooks-analytics-service-runbook-md
service:analytics-service,DEPLOYED_IN,environment:production
service:feature-store,OWNED_BY_EXTERNAL_TEAM,team:data-platform-team
service:feature-store,DEPENDS_ON,service:event-ingestion-service
service:feature-store,USES_DATASTORE,datastore:s3
service:feature-store,USES_DATASTORE,datastore:redis
service:feature-store,CONSUMES_FROM,topic:user-events
service:feature-store,CONSUMES_FROM,topic:playback-events
service:feature-store,CONSUMES_FROM,topic:recommendation-events
service:feature-store,HAS_RUNBOOK,runbook:docs-runbooks-feature-store-service-runbook-md
service:feature-store,DEPLOYED_IN,environment:production
service:ml-ranking-service,OWNED_BY_EXTERNAL_TEAM,team:data-platform-team
service:ml-ranking-service,DEPENDS_ON,service:feature-store
service:ml-ranking-service,DEPENDS_ON,service:experiment-service
service:ml-ranking-service,USES_DATASTORE,datastore:feature-store
service:ml-ranking-service,USES_DATASTORE,datastore:redis
service:ml-ranking-service,CONSUMES_FROM,topic:recommendation-events
service:ml-ranking-service,CONSUMES_FROM,topic:experiment-events
service:ml-ranking-service,HAS_RUNBOOK,runbook:docs-runbooks-ml-ranking-service-runbook-md
service:ml-ranking-service,DEPLOYED_IN,environment:production
service:auth-service,HAS_DASHBOARD,dashboard:identity-risk
service:profile-service,HAS_DASHBOARD,dashboard:identity-risk
service:account-service,HAS_DASHBOARD,dashboard:identity-risk
service:device-auth-service,HAS_DASHBOARD,dashboard:identity-risk
service:catalog-service,HAS_DASHBOARD,dashboard:recommendation-freshness
service:metadata-service,HAS_DASHBOARD,dashboard:recommendation-freshness
service:search-service,HAS_DASHBOARD,dashboard:recommendation-freshness
service:personalization-service,HAS_DASHBOARD,dashboard:recommendation-freshness
service:license-service,HAS_DASHBOARD,dashboard:playback-health
service:subtitle-service,HAS_DASHBOARD,dashboard:playback-health
service:payment-service,HAS_DASHBOARD,dashboard:billing-health
service:invoice-service,HAS_DASHBOARD,dashboard:billing-health
service:subscription-service,HAS_DASHBOARD,dashboard:billing-health
service:notification-service,HAS_DASHBOARD,dashboard:platform-slos
service:email-service,HAS_DASHBOARD,dashboard:platform-slos
service:push-service,HAS_DASHBOARD,dashboard:platform-slos
service:watchlist-service,HAS_DASHBOARD,dashboard:recommendation-freshness
service:ratings-service,HAS_DASHBOARD,dashboard:recommendation-freshness
service:api-gateway,HAS_DASHBOARD,dashboard:platform-slos
service:edge-router,HAS_DASHBOARD,dashboard:playback-health
service:config-service,HAS_DASHBOARD,dashboard:platform-slos
service:experiment-service,HAS_DASHBOARD,dashboard:recommendation-freshness
service:event-ingestion-service,HAS_DASHBOARD,dashboard:platform-slos
service:analytics-service,HAS_DASHBOARD,dashboard:platform-slos
service:ml-ranking-service,HAS_DASHBOARD,dashboard:recommendation-freshness
service:account-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-account-service-md
service:account-service,HAS_OPENAPI_SPEC,openapi:openapi-account-service-openapi-yaml
service:account-service,HAS_K8S_MANIFEST,k8s:k8s-account-service-deployment-yaml
service:analytics-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-analytics-service-md
service:analytics-service,HAS_OPENAPI_SPEC,openapi:openapi-analytics-service-openapi-yaml
service:analytics-service,HAS_K8S_MANIFEST,k8s:k8s-analytics-service-deployment-yaml
service:api-gateway,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-api-gateway-md
service:api-gateway,HAS_OPENAPI_SPEC,openapi:openapi-api-gateway-openapi-yaml
service:api-gateway,HAS_K8S_MANIFEST,k8s:k8s-api-gateway-deployment-yaml
service:auth-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-auth-service-md
service:auth-service,HAS_OPENAPI_SPEC,openapi:openapi-auth-service-openapi-yaml
service:auth-service,HAS_K8S_MANIFEST,k8s:k8s-auth-service-deployment-yaml
service:billing,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-billing-service-md
service:billing,HAS_OPENAPI_SPEC,openapi:openapi-billing-service-openapi-yaml
service:billing,HAS_K8S_MANIFEST,k8s:k8s-billing-service-deployment-yaml
service:catalog-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-catalog-service-md
service:catalog-service,HAS_OPENAPI_SPEC,openapi:openapi-catalog-service-openapi-yaml
service:catalog-service,HAS_K8S_MANIFEST,k8s:k8s-catalog-service-deployment-yaml
service:cdn-routing,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-cdn-routing-service-md
service:cdn-routing,HAS_OPENAPI_SPEC,openapi:openapi-cdn-routing-service-openapi-yaml
service:cdn-routing,HAS_K8S_MANIFEST,k8s:k8s-cdn-routing-service-deployment-yaml
service:config-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-config-service-md
service:config-service,HAS_OPENAPI_SPEC,openapi:openapi-config-service-openapi-yaml
service:config-service,HAS_K8S_MANIFEST,k8s:k8s-config-service-deployment-yaml
service:device-auth-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-device-auth-service-md
service:device-auth-service,HAS_OPENAPI_SPEC,openapi:openapi-device-auth-service-openapi-yaml
service:device-auth-service,HAS_K8S_MANIFEST,k8s:k8s-device-auth-service-deployment-yaml
service:edge-router,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-edge-router-md
service:edge-router,HAS_OPENAPI_SPEC,openapi:openapi-edge-router-openapi-yaml
service:edge-router,HAS_K8S_MANIFEST,k8s:k8s-edge-router-deployment-yaml
service:email-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-email-service-md
service:email-service,HAS_OPENAPI_SPEC,openapi:openapi-email-service-openapi-yaml
service:email-service,HAS_K8S_MANIFEST,k8s:k8s-email-service-deployment-yaml
service:event-ingestion-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-event-ingestion-service-md
service:event-ingestion-service,HAS_OPENAPI_SPEC,openapi:openapi-event-ingestion-service-openapi-yaml
service:event-ingestion-service,HAS_K8S_MANIFEST,k8s:k8s-event-ingestion-service-deployment-yaml
service:experiment-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-experiment-service-md
service:experiment-service,HAS_OPENAPI_SPEC,openapi:openapi-experiment-service-openapi-yaml
service:experiment-service,HAS_K8S_MANIFEST,k8s:k8s-experiment-service-deployment-yaml
service:feature-store,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-feature-store-service-md
service:feature-store,HAS_OPENAPI_SPEC,openapi:openapi-feature-store-service-openapi-yaml
service:feature-store,HAS_K8S_MANIFEST,k8s:k8s-feature-store-service-deployment-yaml
service:invoice-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-invoice-service-md
service:invoice-service,HAS_OPENAPI_SPEC,openapi:openapi-invoice-service-openapi-yaml
service:invoice-service,HAS_K8S_MANIFEST,k8s:k8s-invoice-service-deployment-yaml
service:license-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-license-service-md
service:license-service,HAS_OPENAPI_SPEC,openapi:openapi-license-service-openapi-yaml
service:license-service,HAS_K8S_MANIFEST,k8s:k8s-license-service-deployment-yaml
service:manifest,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-manifest-service-md
service:manifest,HAS_OPENAPI_SPEC,openapi:openapi-manifest-service-openapi-yaml
service:manifest,HAS_K8S_MANIFEST,k8s:k8s-manifest-service-deployment-yaml
service:metadata-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-metadata-service-md
service:metadata-service,HAS_OPENAPI_SPEC,openapi:openapi-metadata-service-openapi-yaml
service:metadata-service,HAS_K8S_MANIFEST,k8s:k8s-metadata-service-deployment-yaml
service:ml-ranking-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-ml-ranking-service-md
service:ml-ranking-service,HAS_OPENAPI_SPEC,openapi:openapi-ml-ranking-service-openapi-yaml
service:ml-ranking-service,HAS_K8S_MANIFEST,k8s:k8s-ml-ranking-service-deployment-yaml
service:notification-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-notification-service-md
service:notification-service,HAS_OPENAPI_SPEC,openapi:openapi-notification-service-openapi-yaml
service:notification-service,HAS_K8S_MANIFEST,k8s:k8s-notification-service-deployment-yaml
service:observability,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-observability-service-md
service:observability,HAS_OPENAPI_SPEC,openapi:openapi-observability-service-openapi-yaml
service:observability,HAS_K8S_MANIFEST,k8s:k8s-observability-service-deployment-yaml
service:payment-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-payment-service-md
service:payment-service,HAS_OPENAPI_SPEC,openapi:openapi-payment-service-openapi-yaml
service:payment-service,HAS_K8S_MANIFEST,k8s:k8s-payment-service-deployment-yaml
service:personalization-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-personalization-service-md
service:personalization-service,HAS_OPENAPI_SPEC,openapi:openapi-personalization-service-openapi-yaml
service:personalization-service,HAS_K8S_MANIFEST,k8s:k8s-personalization-service-deployment-yaml
service:playback,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-playback-service-md
service:playback,HAS_OPENAPI_SPEC,openapi:openapi-playback-service-openapi-yaml
service:playback,HAS_K8S_MANIFEST,k8s:k8s-playback-service-deployment-yaml
service:profile-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-profile-service-md
service:profile-service,HAS_OPENAPI_SPEC,openapi:openapi-profile-service-openapi-yaml
service:profile-service,HAS_K8S_MANIFEST,k8s:k8s-profile-service-deployment-yaml
service:push-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-push-service-md
service:push-service,HAS_OPENAPI_SPEC,openapi:openapi-push-service-openapi-yaml
service:push-service,HAS_K8S_MANIFEST,k8s:k8s-push-service-deployment-yaml
service:ratings-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-ratings-service-md
service:ratings-service,HAS_OPENAPI_SPEC,openapi:openapi-ratings-service-openapi-yaml
service:ratings-service,HAS_K8S_MANIFEST,k8s:k8s-ratings-service-deployment-yaml
service:recommendation,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-recommendation-service-md
service:recommendation,HAS_OPENAPI_SPEC,openapi:openapi-recommendation-service-openapi-yaml
service:recommendation,HAS_K8S_MANIFEST,k8s:k8s-recommendation-service-deployment-yaml
service:search-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-search-service-md
service:search-service,HAS_OPENAPI_SPEC,openapi:openapi-search-service-openapi-yaml
service:search-service,HAS_K8S_MANIFEST,k8s:k8s-search-service-deployment-yaml
service:subscription-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-subscription-service-md
service:subscription-service,HAS_OPENAPI_SPEC,openapi:openapi-subscription-service-openapi-yaml
service:subscription-service,HAS_K8S_MANIFEST,k8s:k8s-subscription-service-deployment-yaml
service:subtitle-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-subtitle-service-md
service:subtitle-service,HAS_OPENAPI_SPEC,openapi:openapi-subtitle-service-openapi-yaml
service:subtitle-service,HAS_K8S_MANIFEST,k8s:k8s-subtitle-service-deployment-yaml
service:watchlist-service,HAS_ARCHITECTURE_DOC,architecture-doc:docs-architecture-watchlist-service-md
service:watchlist-service,HAS_OPENAPI_SPEC,openapi:openapi-watchlist-service-openapi-yaml
service:watchlist-service,HAS_K8S_MANIFEST,k8s:k8s-watchlist-service-deployment-yaml
terraform:terraform-main-tf,PROVISIONS_ENVIRONMENT,environment:production
incident:auth-error-spike-incident,AFFECTED,service:auth-service
incident:auth-error-spike-incident,AFFECTED,service:device-auth-service
incident:auth-error-spike-incident,DOCUMENTED_BY,document:docs-incidents-auth-error-spike-incident-md
incident:billing-timeout-incident,AFFECTED,service:billing
incident:billing-timeout-incident,AFFECTED,service:payment-service
incident:billing-timeout-incident,DOCUMENTED_BY,document:docs-incidents-billing-timeout-incident-md
incident:catalog-search-incident,AFFECTED,service:catalog-service
incident:catalog-search-incident,AFFECTED,service:search-service
incident:catalog-search-incident,DOCUMENTED_BY,document:docs-incidents-catalog-search-incident-md
incident:notification-delay-incident,AFFECTED,service:notification-service
incident:notification-delay-incident,AFFECTED,service:push-service
incident:notification-delay-incident,AFFECTED,service:email-service
incident:notification-delay-incident,DOCUMENTED_BY,document:docs-incidents-notification-delay-incident-md
incident:playback-latency-incident,AFFECTED,service:playback
incident:playback-latency-incident,AFFECTED,service:cdn-routing
incident:playback-latency-incident,DOCUMENTED_BY,document:docs-incidents-playback-latency-incident-md
incident:recommendation-quality-incident,AFFECTED,service:recommendation
incident:recommendation-quality-incident,AFFECTED,service:personalization-service
incident:recommendation-quality-incident,AFFECTED,service:ml-ranking-service
incident:recommendation-quality-incident,DOCUMENTED_BY,document:docs-incidents-recommendation-quality-incident-md
